Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
Memento OS,"A space for remembrance and reflection, designed with a retro OS-inspired interface.
Let the AI embody the ones you long to see but can no longer meet, as you record and share the life you've lived after their departure.",https://github.com/do0x0ob/Sui-AI,https://memento-os.vercel.app/,https://youtu.be/B-9EgZcSk5U,,,https://t.me/do0x0ob,980068044120395788,Atoma,https://github.com/do0x0ob/2025_SuiAITyphoon/blob/2054849c331ee2435cf32d0795c113822ad6f98a/memento/sources/memento.move,,https://github.com/do0x0ob/2025_SuiAITyphoon/blob/2054849c331ee2435cf32d0795c113822ad6f98a/memento-os/services/atomaApi.ts,,,
@elizaos/plugin-navi,Core Navi plugin for Eliza OS that provides essential services and actions for token operations and wallet management.,https://github.com/lispking/plugin-navi,,https://github.com/lispking/plugin-navi,,,https://t.me/lispking,king.rust,"Eliza,Navi",https://github.com/lispking/plugin-navi,https://github.com/lispking/plugin-navi,,,,https://github.com/lispking/plugin-navi
Rivals AI,"Rivals AI entertain football fans with ridiculous robots who troll their rivals! We think football club social media accounts are boring and too safe. So we're building AI alternatives in the form of exaggerated AI super fans who constantly promote the club, share their unfiltered options and troll rival fans. 

Each bot will control it's own SUI wallet and have it's own meme coin which it can choose to airdrop to deserving fans. Sell pressure will be balanced with a burn mechanism that kicks in whenever that bot's team wins a match.

Long term our vision is for these bots to become influential parts of a club's fanbase. With access to all the relevant news on twitter they will be able to break news before journalists and perhaps even provide betting tips informed by the vast amounts of data at their disposal.  ",https://github.com/tfleets/RivalsAI,https://x.com/geordiebazza,https://www.youtube.com/watch?v=j8mYdkhQTyw,,,https://t.me/tomfleetham,mrt0387,Eliza,https://github.com/elizaOS/eliza/tree/main/packages/plugin-sui,https://github.com/tfleets/RivalsAI,,,,
Humour9X,"Homour9x is an AI-driven ecosystem that curates, generates, and delivers news and trending content in an engaging, interactive way. The system features AI-powered character personas that handle diverse content types—from news reporting and meme creation to sentiment analysis and opinion pieces.

The project seamlessly integrates with Twitter, Discord, and Telegram, enabling automated content distribution and AI-driven conversations. Users can also create and monetize their AI-generated content as NFTs on the Sui blockchain through Move smart contracts. 

Homour9x also introduces secure Eliza OS character/agent tokenization, which creates new opportunities for AI agent reuse while protecting the royalties and intellectual property of the AI agent creator. This unique concept helps leverage new revenue models for the platform, AI agents, AI agent creators, and platform users.",https://github.com/solysians/humour9x-sui/,https://dandelion-sushi-1e3.notion.site/Homour9x-Team-SUI-AGENT-Hackathont-18980f444b5980908d45c7c3e36ee133,https://drive.google.com/file/d/1uCvUo_qX7RaksJOFeqeeI7F_J2CryLq5/view?usp=sharing,,,https://t.me/triggerak,triggerak_72719_20175,Eliza,https://github.com/solysians/humour9x-sui/blob/main/smartcontract/readme.md,https://github.com/solysians/humour9x-sui/blob/main/README.md,,,,
Saito AI,"❤️☠️🤖 Saito, the “Web3 Siri”, built by Sight AI Labs,  is a personal AI agent, supervisor of your agent swarm.
It helps users with DeFi and token trading, dApp discovery, calendar coordination, news aggregation, and even managing a network of 3rd-party agents.
🍏 Deck: https://docsend.com/v/q7q8s/saito25
🍎 Demo: https://docsend.com/view/s/iibtjrnpyp8xyp5b
----------------
Features
📊 “DeFAI”. SFT on 87GB trading data from Binance/Bybit (42K wallets, 120M trade records) to make smart trading suggestions, not just executions.  
💬 User friendly. We have built a beta version on Telegram chatbot. It’s also backed by 10GB TG Social & TX data (6M+ unique addresses). Web/Twitter/Discord integration in progress.  
🚀 Integrity. cryptographically signed and verified. Collaborated with Phala Network’s TEE solution.  
🔒 Privacy-First. For sensitive data, encrypted queries via RAG + FHE for secure data access without computational overhead.  
🌍 Community-Based. Testnet campaign of the legacy version reached 59K+ addresses and 1.2M+ transactions in 1.5 months.
----------------
Partnerships
🥂Babylon, Zama, Google, Scroll, EthStorage, Mask Network, Phala Network, Ocean Protocol, NTU, USC, FHE.org, 
----------------
Team  
😆 Google Assistant Founding Eng
😎 Serial Entrepreneur (2 exits)  
😑 Cryptographic Researcher (USC Professor)  
😃 UChicago, Oxford alumni
----------------
Follow us
- Twitter: https://x.com/theSightAI 
- Telegram: https://t.me/sightai",https://github.com/sight-ai,https://sightai.io,https://docsend.com/view/s/iibtjrnpyp8xyp5b,,,https://t.me/xyvbrz,https://t.me/sightai,Eliza,,,,,,
The Jokepapa,"Jokepapa is a Dad-Joke AI Agent + a Meme Coin Launchpad.

#BuildonSui
_

Simply 4 steps to launch a meme coin with Jokepapa.

Step1. Write down a good joke
Step2. Ship it on Twitter w/ @thejokepapa & Ur address
Step3. Wait for Papa's reply. (🚀 Launched, or 😐 Next one, please)
Step4. Check out ""testnet.jokepapa.fun""
_

Integrations:
• Walrus - Token metadata / Website codebase
• Eliza - AI Agent Framework",https://github.com/CJMario89/jokepapa-ai-agent,https://testnet.jokepapa.fun/,https://youtu.be/Y8imSpLY8AY,,,https://t.me/gary579,gary579,Eliza,https://github.com/CJMario89/jokepapa-ai-agent/tree/main/packages/meme-coin-launchpad,https://github.com/CJMario89/jokepapa-ai-agent/,,,,
FungIPle,"FungIPle is dedicated to creating an IP-based AI Agent platform aimed at providing users with a personalized and intelligent social assistant experience. By merging Agents with iconic Web2 IPs, we aim to attract a diverse range of mainstream users, effectively bridging the gap between Web2 and Web3, and facilitating a smooth transition for social media users into the decentralized ecosystem.

Our platform is built on the Eliza framework and utilizes Cooperative Model Context Protocol (Co-MCP) technology to tackle the challenges of personalization and collaborative data for large models. The intelligent evolution of the agents, along with the resulting network effects, will continually enhance the competitiveness and influence of the agent network.",https://github.com/BitPodAI/FungIPle,https://ui.web3agent.site,https://www.loom.com/share/0b8c28941ccd4c2eb5b89b611653f670?sid=24409c06-602c-4937-95ca-84feefb25144,,,https://t.me/kof97mai,kasey65,Eliza,https://github.com/BitPodAI/FungIPle/blob/main/packages/plugin-data-enrich/src/sui.ts,https://github.com/BitPodAI/FungIPle,,,,
pyano.fun,"We have developed an AI agent that ingests knowledge from GitHub, technical documentation, and on-chain data, and presents it in a conversational format. We will soon be adding on-chain actions, such as bridging funds and earning yield. Essentially, our goal is to consolidate all knowledge related to a project and allow users to interact with it through chat.

To make this possible, we are employing several AI agents—agents that generate code, agents that execute on-chain transactions, and more.",https://github.com/pyanoxyz,https://sui.pyano.fun,https://www.youtube.com/watch?v=IFmJKLStdWg,,,https://t.me/graphicalsob,nocentralctrl,Atoma,https://github.com/pyanoxyz,,https://github.com/pyanoxyz,,,
CyreneAI,"CyreneAI is a pioneering AI Agent Launchpad designed to facilitate the creation, deployment, and management of autonomous AI agents with a self-replicating nature. Built on Sui blockchain and powered by the Eliza framework, CyreneAI ensures immutability, decentralization, and resilience. Anyone can launch their AI agents on NetSepio's decentralized node infrastructure, allowing for trustless execution, privacy-first operations, and sovereign AI models that cannot be taken offline.

Traditional AI agents rely on centralized cloud services, making them vulnerable to downtime, censorship, and external control. CyreneAI eliminates these dependencies by leveraging the Hyper-Coherent Network (HCN) architecture, ensuring that AI agents remain operational at all times. The project is a milestone in agentic exploration, redefining how autonomous entities interact, self-sustain, and evolve within decentralized ecosystems.

Core Features
🔹 Decentralized & Immutable AI Agents
CyreneAI agents are self-replicating, ensuring continuous operation even in case of failure.
Agents exist on-chain and across decentralized nodes, eliminating the need for centralized hosting.
🔹 Hyper-Coherent Network (HCN) Architecture
Ensures synchronization across AI agents using temporal and spatial coherence algorithms.
Leader-Follower AI Model: A Temporal Master Node (TM) makes key decisions, while Coherence Nodes (CNs) replicate and execute them.
Enables predictive decision-making and zero-latency operations for AI coordination.
🔹 Sui-Powered Smart Contracts
Secure, transparent, and efficient execution of AI agent behaviors.
The smart contract manages funding, contributions, and rewards for AI agent operations.
Uses Sui's Move programming language for high-performance, secure computation.
🔹 Integration with the Eliza Framework
Supports multi-agent simulation and interaction.
Allows AI agents to dynamically adapt to real-world scenarios.
🔹 On-Chain AI Governance & Privacy
AI behaviors and operations are governed via blockchain, ensuring transparency and security.
Uses zkLogin and secure key management to maintain privacy-first AI interactions.

Technical Implementation
1️⃣ AI Agent Deployment & Hosting on NetSepio
CyreneAI enables decentralized AI hosting, where agents run autonomously on NetSepio nodes without dependence on cloud-based services.

dVPN: Ensures private and censorship-resistant AI operations.
DePIN (Decentralized Physical Infrastructure Network): Provides a resilient and self-sustaining hosting layer for AI workloads.

2️⃣ Sui Smart Contracts for AI Agent Execution
CyreneAI leverages Sui smart contracts for:
AI Task Management: Agents execute predefined tasks based on blockchain-verified rules.
Fundraising & Incentives: Implements crowdfunding mechanisms using SUI tokens for agent funding.
Immutable AI Actions: Ensures that AI operations and agent states remain tamper-proof.

Key Contract Functions:
create_fund(): Initializes a funding pool for AI agent execution.
deposit(): Allows users to fund AI agents securely with SUI tokens.
withdraw(): Handles withdrawal of funds by contributors based on agent performance.

3️⃣ AI Self-Replication & Evolution
Automated Redundancy: If a leader node (AI agent) fails, a new agent automatically spins up.
Decentralized Training & Learning: AI agents continuously refine their models based on distributed knowledge sharing.

4️⃣ Secure, AI-Powered Decision Making
AI decisions are executed using on-chain verification, ensuring trustless automation.
Zero-Knowledge Proofs (ZKPs) guarantee privacy and integrity in AI interactions.
Use Cases
✅ Decentralized AI Assistants: AI agents that interact in a trustless and privacy-preserving manner.
✅ Autonomous Financial Agents: AI-driven DeFi bots that operate with on-chain governance.
✅ AI-Enabled Crowdfunding: Smart contract-driven AI fundraising models powered by SUI tokens.
✅ Self-Sustaining AI Economies: AI agents that generate revenue and fund their own replication.
✅ Agentic Exploration in Web3: AI-powered knowledge curation and cybersecurity automation.

Why CyreneAI Stands Out
🚀 Decentralized AI Hosting: No reliance on traditional cloud providers.
🔗 Sui-Powered Smart Contracts: Trustless execution and funding mechanisms.
🧠 Self-Replicating AI: AI agents persist and evolve independently.
🔐 Privacy-First Design: Built with zkLogin and secure cryptographic techniques.
🌎 Community-Driven Governance: On-chain voting for AI behavior modifications.",https://github.com/NetSepio/cyrene-web/,https://cyreneai.com/,https://youtu.be/BtHuVdQcRXc,TRUE,not sui,https://t.me/ashishgupta1527,ashishgupta1527,Eliza,https://suiscan.xyz/testnet/object/0x71f735ea95339ced232884ac6ba37cb05a94a5d125c22e0f93a294312a87bce1/tx-blocks,https://github.com/NetSepio/cyrene-web/tree/sui/app,,,,
SavageX,"SavageX is more than just a gamified social media platform—it’s a high-stakes opinion trading arena that leverages AI-generated roasts to drive engagement, betting, and social connections. Powered by ElizaOS for dynamic roast generation and Sui Blockchain for secure transactions, it transforms online banter into a tradable asset.

How It Works:

1️⃣ Submit & Set the Stakes – Users upload a tweet or text, pick a roast persona, and set engagement metrics (likes, shares, comments).

2️⃣ AI Delivers the Heat – Eliza crafts a viral-worthy roast designed to spark attention.

3️⃣ Trade the Roast – A unique trade link lets users bet on the roast’s success.

4️⃣ Live Market Action– Participants speculate on real-time engagement, fueling an interactive social economy.

5️⃣ Predict & Profit – The most accurate forecasters earn rewards, turning social media clout into financial gains.

6️⃣ Forge Connections – Users engage in strategic banter with OG Twitter creators, using AI-powered roasts to break through and spark conversations with influencers.

SavageX is where AI, social influence, and decentralized finance collide—giving users the power to engage, trade, and connect like never before. Whether you're here to roast, bet, or build influence, every tweet is a market, and every roast is an opportunity.",https://github.com/Harshit-RV/savagex-complete,https://savage-x.vercel.app/,https://drive.google.com/drive/folders/15bbrum7Bh4VWZEzOUe19wfupPwo4X-Xb?usp=sharing,TRUE,open source repo is just submoduled to private repos..,https://t.me/harshit_rv,harshit.rv,Eliza,https://github.com/Harshit-RV/savage_twitter/tree/bda0b0357bf4121ed26778a8224fb6d97d1990b9,https://github.com/iamaayushijain/Eliza/tree/2985c740616fb661c73dfae89092d028bbbed6ca,,,,
eliza-sui-news,"Streamlining Sui's Reach: Automating Engagement Across X, Discord, and Telegram with AI Agents",https://github.com/maiketaisun/eliza-sui-news.git,,https://www.youtube.com/watch?v=70TL9dXPSg2,TRUE,no code https://github.com/elizaOS/eliza/compare/main...maiketaisun:eliza-sui-news:sui-news ,,qianwangali,,,,,,,
Suiiii,"Suiiii provides several agentic workflows for the Sui ecosystem. It is built with AIM which streamlines onchain programming by leveraging a Markdown-inspired language that lets you write near-natural language instructions for AI-driven blockchain workflows without the usual verbosity.

Instead of writing extensive boilerplate, AIM enables you to perform tasks like filtering tokens on a DEX or checking your balance with simple, intuitive commands, seamlessly integrating with Sui's ecosystem. 

This approach not only reduces the overhead associated with traditional coding and LLM token usage but also frees you from vendor lock-in, offering a more accessible, cost-effective, and adaptable solution for decentralized applications.",https://github.com/microchipgnu/sui-aim,https://sui-aim.vercel.app/,https://youtu.be/yoz7CjvR67I,,,https://t.me/microchipgnu,449601479112785920,"Atoma,Bluefin,Navi,Suilend",https://github.com/microchipgnu/sui-aim/tree/main/src/lib/sui,,https://github.com/microchipgnu/sui-aim/tree/main/src/lib/atoma,https://github.com/microchipgnu/sui-aim/tree/main/src/lib/suilend,https://github.com/microchipgnu/sui-aim/tree/main/src/lib/bluefin,https://github.com/microchipgnu/sui-aim/tree/main/src/lib/navi
NexusAI,"# NexusAgent 🌟
> Orchestrating a nexus of DeFi Agents to act autonomously on the Sui blockchain

## Overview

NexusAgent is an agentic DeFi orchestration layer built on the Sui blockchain, leveraging Atoma's decentralized AI infrastructure to enable automated and privacy-preserving DeFi operations across multiple protocols.

### 🎯 Core Features

- **Privacy-First Architecture**: Utilizing Atoma's Trusted Execution Environments (TEEs) for secure and private transaction execution
- **Multi-Protocol Integration**: Seamless interaction with:
  - SuiLend for lending/borrowing operations
  - Bluefin for derivatives trading
  - Aftermath Finance for DEX operations
  - Navi Protocol for yield optimization
- **ZK Login Integration**: Simplified user onboarding with zero-knowledge proof authentication
- **Intelligent Order Routing**: Smart contract-based execution with optimal path finding
- **Automated Risk Management**: Real-time monitoring and adjustment of positions

## 🔧 Technical Architecture

### Core Components

1. **Atoma AI Layer**
   - Decentralized compute network for strategy execution
   - OpenAI-compatible API integration
   - Privacy-preserved computation through TEEs

2. **Protocol Integrations**
   - SuiLend SDK integration for lending markets
   - Bluefin API for derivatives trading
   - Cross-protocol liquidity aggregation
   - Automated position management

3. **Security Layer**
   - ZK Login authentication
   - Secure key management
   - TEE-based private execution

🎯 Future Goals & Roadmap

Protocol-Specific Agents
- Dedicated agents for SuiLend, Bluefin, Aftermath & Navi
- Specialized strategy execution and risk management per protocol
- Autonomous decision-making within protocol parameters

Cross-Chain Expansion
- Multi-Chain Support for token transfer to & fro from SUI to other L1/L2s
- Unified interface for multi-chain DeFi operations related to SUI 

Advanced Agent Capabilities
- Inter-Agent Communication :Agent coordination for complex DeFi strategies
- Shared liquidity pools and risk assessment
- Collaborative decision-making framework

Agent Marketplace
- Custom Agent Development
- Community-built agents for specific strategies
- Agent performance tracking and rankings
- Revenue sharing for successful agent deployments",https://github.com/DecenLabs/nexus-agent,https://nexusai.decenlabs.com,https://drive.google.com/drive/folders/1HiLITOLVdueUfXustO13dSRcFj4pfHw2?usp=drive_link,,,https://t.me/Shikhar0x,0xshikharsingh,"Atoma,Bluefin,Navi,Suilend",https://github.com/DecenLabs/nexus-agent/blob/8a19ada2b391216a826c6abca84e53b6182b05a7/packages/sui-agent/src/transactions/Transaction.ts#L5-L6,,https://github.com/DecenLabs/nexus-agent/blob/8a19ada2b391216a826c6abca84e53b6182b05a7/packages/sui-agent/src/utils/tools.ts#L3,https://github.com/DecenLabs/nexus-agent/blob/8a19ada2b391216a826c6abca84e53b6182b05a7/packages/sui-agent/src/protocols/suilend/index.ts#L3-L4,https://github.com/DecenLabs/nexus-agent/blob/8a19ada2b391216a826c6abca84e53b6182b05a7/packages/sui-agent/src/protocols/bluefin/index.ts#L3-L4,https://github.com/DecenLabs/nexus-agent/blob/8a19ada2b391216a826c6abca84e53b6182b05a7/packages/sui-agent/src/protocols/navi/index.ts#L1
VCMilei,Multiagent system that manages funds on behalf of users having data from different resources from the market and social media.,github.com/lausuarez02/multiagent,vcmilei.fun,https://www.loom.com/share/e22497bd637a42c0a5789880c3c9b91e?sid=a1733478-eee3-461f-86bc-4a504828faae,,,t.me/lautarosuarezz,lautarosuarez_02,"Atoma,Navi",https://github.com/lausuarez02/multiagent/blob/main/src/blockchain/suiWallet.ts,,https://github.com/lausuarez02/multiagent/blob/main/src/agents/vcmilei/index.ts,,,https://github.com/lausuarez02/multiagent/blob/main/src/data/market/providers.ts
RinAI,"RinAI is a sophisticated agentic companion, leveraging graph-based Retrieval Augmented Generation (RAG), real-time tool usage, intelligent context management, and a dynamic Large Language Model (LLM) gateway. This combination empowers RinAI to engage in roleplaying, hold flirty conversations, and provide insightful responses based on a rich understanding of context and access to up-to-date information.

RinAI's open source agentic framework is highly customizable and suited for any number of llms, Ai models, and tools that can be utilized to create the perfect agent for any use case.

For the Sui Typhoon Hackathon we have created the Rin Agentic Framework and utilized Atoma Network's meta-llama/Llama-3.3-70B-Instruct model to power the core chat and orchestration components of RinAI enabling a secure private layer. This allows for Rin to be powered by private compute and offers privacy for users. Next steps are Sui wallet integration, additional Tooling for Sui dApps, and a formal account model system.",https://github.com/Aggregated-App/rin-chat-sui,https://catgirlrin.com/,https://youtu.be/M5GW1Newl1M,FALSE,uses Atoma,https://t.me/Brand0Mand0,brand0mand0,Atoma,https://github.com/Aggregated-App/rin-chat-sui/blob/dc51ff4d407924ec48dc49f7c5198c33096402d9/backend/python_services/core/llm/llm_service.py,,https://github.com/Aggregated-App/rin-chat-sui/blob/dc51ff4d407924ec48dc49f7c5198c33096402d9/backend/python_services/core/agent/agent.py,,,
EverionAI,"Everion is an AI-driven intelligence layer that extracts on-chain insights from Telegram & Twitter, processes them via Everion Nodes (fastapi), and enables interactive analysis through ElizaOS. Designed to search through the noise, surface actionable insights, and bridge the gap between analysis and execution, while closing the pain point of crypto natives.",https://github.com/mintsupst/Everion-AI,everion.ai,https://youtu.be/4-qJ_dEsp3s,,,https://t.me/fawesomeee,hh.eth,Eliza,https://github.com/mintsupst/Everion-AI/blob/main/components/insights-section.tsx,https://github.com/mintsupst/Everion-AI/tree/main/eliza,,,,
Liquid Agent,"Liquid Agent is a dual-level blockchain AI assistant designed to simplify decentralized finance by unifying essential wallet and on-chain operations into a single, user-friendly interface. With native Sui integration alongside support for multiple chains like PulseChain, Avalanche, Base, Flare, and XDC, it streamlines tasks such as staking, swapping, and validator key generation. The platform leverages both text and voice inputs, allowing users to interact naturally—whether they’re issuing commands or receiving real-time updates—without the need to juggle multiple applications.

Built on modern web technologies, Liquid Agent features a dynamic command palette, simulated typing effects, and a dual-agent architecture that separates user communication from intelligent decision-making. This design ensures secure and efficient operations through multi-modal interaction, advanced voice recognition, and real-time WebSocket communication, ultimately paving the way for a more accessible and secure decentralized ecosystem.",https://github.com/ProjectPi314/LA-404v2,https://la404.projectpi.xyz/,https://www.youtube.com/watch?v=hEGegXSPJlE,TRUE,no github (sam),https://t.me/LeftyChris,LeftyChris#0876,Suilend,,,,,,
HealthGuard AI,"HealthGuard AI is a decentralized AI-powered health assistant that empowers users to own, control, and monetize their health data while receiving personalized medical insights. Built on Sui’s privacy-first infrastructure and leveraging Atoma Network’s verifiable AI, HealthGuard AI redefines healthcare by combining cutting-edge AI with blockchain technology to ensure data sovereignty, transparency, and user empowerment.

Key Features

1. ChatGPT-Like Interface:
Natural language interactions for symptom checks, diet plans, fitness coaching, and mental health support.

2. Privacy-Preserving AI with Atoma SDK:
Health data (wearables, EHRs, genomic data) is analyzed in Trusted Execution Environments (TEEs).

3. Zero-knowledge proofs validate AI outputs without exposing raw data.

Sui Blockchain Integration:

1. zkLogin with Google: Users sign in securely via Google OAuth, with Sui’s zero-knowledge proofs ensuring anonymity.

2. Sui Move Contracts: Tokenize health data as NFTs or SPL tokens, enabling users to grant/revoke access and monetize anonymized datasets.

DeFi Health Incentives:

1. Partner with Suilend to offer health-backed loans (e.g., collateralize fitness milestones for low-interest loans).

2. Users earn $SUI tokens by contributing data to medical research via tokenized health insights.

Technical Architecture

1. User Interface Layer:
ChatGPT-style interactive chat interface.

2. Privacy Layer:
Atoma SDK for offloading AI computations to decentralized nodes with TEEs.

3. Blockchain Layer:
Sui zkLogin for anonymous authentication.
Move smart contracts (HealthGuard.move) to manage data permissions and tokenization.

4. Data Monetization Layer:
Integration with Suilend’s SDK for DeFi lending/borrowing based on health metrics.

Use Cases

1. Personal Health Management:
A user shares wearable data (e.g., heart rate, sleep patterns) via HealthGuard’s ChatGPT interface to receive real-time alerts and personalized advice.

2. Medical Research Partnerships:
Researchers purchase anonymized datasets (tokenized via Move contracts) to study trends in chronic diseases.

3. DeFi Wellness Programs:
A user stakes their ""fitness NFT"" (minted after completing a 30-day exercise challenge) as collateral for a loan on Suilend.

Why Sui?
zkLogin: Eliminates identity leaks while leveraging familiar Google logins.

Move Language: Ensures secure, auditable health data ownership and transactions.

Scalability: Handles millions of health data queries with sub-second latency.

Roadmap
Q1 2025: MVP launch with zkLogin + Google integration.

Q2 2025: Tokenize 100K health profiles; partner with wearable brands.

Q3 2025: Launch HealthGuard DAO for community governance.

Q4 2025: Expand to 1M users; integrate AI-powered clinical trial matching.

Differentiation
1. Privacy-First: Atoma + Sui zkLogin ensures data never leaves user control.

2. User Ownership: Move contracts enable true data monetization.

3. Cross-Platform: Combines AI, DeFi, and healthcare into a single ecosystem.


Aligned with Sui Agent Typhoon Criteria:

Technical Depth: Integrates Sui zkLogin, Move, Atoma SDK, and Suilend.

Real-World Impact: Solves healthcare’s $1.3T privacy crisis.

Innovation: First AI health agent with DeFi and user-owned data economies.

Community Focus: DAO-driven governance and open-source development.



",https://github.com/UncleTom29/HealthGuard,https://healthguard.pages.dev/,https://youtu.be/PN0aRFCHFc8,FALSE,sui connection is Atoma,https://t.me/Tom_Tom29,uncletom007,Atoma,https://github.com/UncleTom29/HealthGuard/blob/main/backend/src/suiAuth.ts,,https://github.com/UncleTom29/HealthGuard/blob/main/backend/src/aiEngine.ts,,,
H2O Bounty,"H2O Bounty is a decentralized task ecosystem built on Sui blockchain, where smart contracts meet community engagement. It enables project creators to launch rewarded tasks, while contributors participate in a transparent environment powered by automated workflows.

Key Innovations:

- ElizaBot - Your Discord Commander: Every task creation, update, or reward payout triggers real-time announcements in Discord. ElizaBot keeps your community aligned with automated notifications and direct action links.
  
- Dynamic SUI Rewards: Flexible reward pools with features like milestone payouts and auto-refunds. ElizaBot broadcasts every SUI movement with blockchain explorer proofs.(TODO)
  
- End-to-End Visibility: Track task status from start to finish through ElizaBot's Discord updates, each linked to immutable on-chain records.
  
- Dev-Centric Toolkit: Access Sui Move contract templates and beginner quests (e.g., ""Deploy a Hello World Contract"") via ElizaBot commands, earning verifiable on-chain credentials.

For projects seeking efficient crowdsourcing or developers building blockchain-proven portfolios, H2O Bounty – supercharged by ElizaBot's automation – serves as the trustless bridge between Sui opportunities and global talent.",https://github.com/StarryDeserts/H2O_Bounty,,https://youtu.be/pbzKZxoOCII,,,https://t.me/StarryDeserts,starrydesert.,Eliza,https://github.com/StarryDeserts/H2O_Bounty/tree/main/contract/suibountyboard,https://github.com/StarryDeserts/H2O_Bounty/tree/main/eliza-add,,,,
Agent Builder,I Built plugins for defi protocols on sui for Atoma Agents and Eliza- Navi Plugin,https://github.com/kamalbuilds/sui-typhoon-hackathon,,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,,,https://t.me/kamalbuilds,0xkamal7,"Atoma,Eliza,Bluefin,Navi,Suilend",https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon,https://github.com/kamalbuilds/sui-typhoon-hackathon/tree/main?tab=readme-ov-file#sui-typhoon-hackathon
DeepBookAI,"DeepBookAI is revolutionizing on-chain trading by merging AI-driven intelligence with DeepBook’s decentralized orderbook on Sui. We’re building a next-gen AI-powered trading layer that enhances trade execution, liquidity optimization, and automated market-making strategies.

🔹 Deep Analytics & Market Insights – Real-time tracking of liquidity, order flow, and market depth.
🔹 TA-Driven Price Predictions – AI models leveraging historical data and technical indicators to forecast market movements.
🔹 Automated Market-Making Vaults – Smart liquidity strategies optimizing yield and execution efficiency.
🔹 AI-Powered Execution – Smart order routing and automated trade placement for seamless execution.

Currently, we’re actively working on AI-driven price prediction and optimization models to power DeepBookAI—bridging the gap between high-frequency trading (HFT) strategies and DeFi.",https://github.com/mohitgarg01/DeepBookAI_hackathon,,https://youtu.be/jn7DXPjL8cw,,,https://t.me/hawkeyeyeye,badaya.sui,"Atoma,Suilend",,,,,,
Xfinder,We are a knowledge aggregation platform dedicated to helping Xiao Bai better access web 3,https://github.com/xfindlab/xfinder,,https://www.youtube.com/watch?v=QG4JfVuO43g,TRUE,private repo,,@Xxxx595377,,,,,,,
Mitsui Protocol,"Mitsui Terminal is a next-gen DeFi trading and management platform, seamlessly integrating AI-driven automation with DeFi protocols on Sui. Powered by Mitsui Protocol, Mitsui Terminal simplifies DeFi interactions, enhances market intelligence, and provides smart insights for traders, investors, and developers. Designed to be intuitive yet powerful, Mitsui Terminal brings together seamless tooling integrations, predictive analytics, and automated workflows to optimize trading, lending, and asset management across multiple protocols.

Unlike other AI-driven automation tools, Mitsui Terminal is a self-hosted and non-custodial platform, meaning users maintain full control over their assets at all times. Mitsui Terminal does not store private keys or require third-party trust, which ensures maximum security and privacy. Users can deploy and manage their own instance of the terminal, giving them the flexibility to customize workflows, integrate new protocols, leverage mini apps, and retain full sovereignty over their DeFi interactions.

With Mitsui Terminal, users can engage in a variety of workflows:
- Trading Automation: Set up AI-driven driven strategies that execute trades based on real-time market conditions through its If-This-Then-That (IFTTT) mini app.
- Lending Optimization: Allocate assets across multiple lending markets while minimizing risk.
- Airdrop Management: Track, qualify for, and automatically claim upcoming airdrops such Walrus.
- Risk Assessment & Alerts: Receive predictive insights and alerts on potential market downturns or opportunities based on open data sets, and real-time data (e.g. Twitter feed, RSS)
- DeFi Portfolio Tracking: Monitor and rebalance assets across multiple protocols with real-time updates.",https://github.com/Mitsui-Protocol/mitsui-terminal,,https://drive.google.com/drive/folders/1vY55QkY8PVKQdngqbJvzZqHQLmK5oB3s?usp=share_link,,,https://t.me/heathcliff0x,aeKawasky,"Atoma,Eliza,Bluefin,Navi,Suilend",https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#sui-network,https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#eliza-framework,https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#atoma-network,https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#suilend,https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#bluefin,https://github.com/Mitsui-Protocol/mitsui-terminal?tab=readme-ov-file#navi-protocol
